subject,condition,studyResp,studyResp2,studyResp3,named,afc,whichItem,trial
27,2,3,3,3,0,1,184,177
27,1,99999,99999,99999,0,1,191,178
27,3,2,1,1,1,1,13,179
27,1,99999,99999,99999,0,1,38,180
27,3,1,2,1,1,1,44,181
27,4,3,3,3,0,0,141,182
27,2,3,3,3,1,0,101,183
27,4,3,3,3,1,1,31,184
27,1,99999,99999,99999,0,1,60,185
27,4,3,3,3,1,1,47,186
27,1,99999,99999,99999,0,1,35,187
27,2,3,3,3,1,1,181,188
27,3,2,1,1,1,1,16,189
27,4,3,3,3,0,0,155,190
27,3,1,1,1,0,1,43,191
27,2,3,3,3,1,1,75,192
28,3,0,0,0,0,0,116,1
28,3,0,0,0,1,1,88,2
28,4,3,3,3,0,1,115,3
28,1,99999,99999,99999,0,0,18,4
28,2,3,3,3,1,1,84,5
28,4,3,3,3,1,1,114,6
28,2,3,3,3,0,1,65,7
28,1,99999,99999,99999,0,0,145,8
28,4,3,3,3,0,1,51,9
28,2,3,3,3,0,0,178,10
28,3,1,0,0,0,1,136,11
28,4,2,2,3,0,1,118,12
28,1,99999,99999,99999,0,1,39,13
28,2,3,3,3,1,1,48,14
28,3,0,0,0,0,0,40,15
28,1,99999,99999,99999,1,1,15,16
28,4,2,2,3,0,1,11,17
28,3,0,0,0,0,0,46,18
28,2,3,3,3,0,0,85,19
28,3,0,0,0,0,1,104,20
28,1,99999,99999,99999,1,1,144,21
28,4,3,3,3,1,0,109,22
28,1,99999,99999,99999,1,1,123,23
28,2,3,3,3,0,0,166,24
28,3,0,1,1,0,1,1,25
28,3,0,0,0,0,1,36,26
28,1,99999,99999,99999,0,1,62,27
28,4,3,3,3,1,1,103,28
28,2,3,3,3,1,1,129,29
28,1,99999,99999,99999,0,0,140,30
28,4,0,0,1,0,1,108,31
28,2,3,3,3,1,1,25,32
28,2,3,3,3,0,1,98,33
28,3,0,0,0,1,1,59,34
28,4,3,3,3,1,1,69,35
28,3,0,0,0,0,1,99,36
28,4,3,3,3,0,1,126,37
28,2,3,3,3,0,1,9,38
28,1,99999,99999,99999,0,1,3,39
28,1,99999,99999,99999,1,1,157,40
28,3,2,3,3,1,1,79,41
28,1,99999,99999,99999,0,1,6,42
28,4,2,3,3,1,1,30,43
28,1,99999,99999,99999,1,1,33,44
28,2,3,3,3,1,0,142,45
28,3,0,0,0,0,1,56,46
28,4,3,3,3,1,1,167,47
28,2,3,3,3,1,1,78,48
28,2,3,3,3,1,1,139,49
28,4,3,3,3,1,1,49,50
28,4,3,3,3,1,1,73,51
28,3,1,3,3,0,1,124,52
28,1,99999,99999,99999,0,1,29,53
28,3,0,0,0,1,1,192,54
28,2,3,3,3,1,1,156,55
28,1,99999,99999,99999,1,1,121,56
28,3,0,0,0,1,1,100,57
28,2,3,3,3,0,1,150,58
28,4,3,3,3,1,1,68,59
28,1,99999,99999,99999,0,1,86,60
28,3,0,1,2,0,1,133,61
28,1,99999,99999,99999,0,1,61,62
28,4,3,3,3,1,1,5,63
28,2,3,3,3,0,1,14,64
28,4,3,3,3,0,0,185,65
28,2,3,3,3,0,1,190,66
28,3,2,3,3,0,1,66,67
28,4,3,3,3,1,1,170,68
28,3,0,0,0,0,0,159,69
28,1,99999,99999,99999,0,1,177,70
28,2,3,3,3,1,1,89,71
28,1,99999,99999,99999,1,1,92,72
28,2,3,3,3,0,1,93,73
28,4,3,3,3,1,1,172,74
28,3,0,1,2,0,1,162,75
28,2,3,3,3,0,1,72,76
28,4,3,3,3,0,0,183,77
28,3,1,1,2,1,1,95,78
28,1,99999,99999,99999,0,0,94,79
28,1,99999,99999,99999,0,1,179,80
28,4,3,3,3,0,0,113,81
28,2,3,3,3,0,0,2,82
28,3,0,0,0,0,1,28,83
28,4,3,3,3,0,0,58,84
28,3,0,0,0,1,1,81,85
28,2,3,3,3,0,1,130,86
28,1,99999,99999,99999,0,1,128,87
28,1,99999,99999,99999,0,1,4,88
28,4,3,3,3,1,1,74,89
28,4,3,3,3,0,0,76,90
28,2,3,3,3,0,1,160,91
28,1,99999,99999,99999,0,0,34,92
28,1,99999,99999,99999,0,1,143,93
28,2,3,3,3,0,1,187,94
28,3,0,0,0,1,1,96,95
28,3,0,0,0,0,1,137,96
28,2,3,3,3,0,1,163,97
28,4,2,2,3,0,1,174,98
28,1,99999,99999,99999,0,1,7,99
28,4,3,3,3,0,1,147,100
28,3,1,1,1,0,0,132,101
28,1,99999,99999,99999,0,1,153,102
28,2,3,3,3,1,1,57,103
28,3,0,0,0,0,1,63,104
28,1,99999,99999,99999,1,0,8,105
28,2,3,3,3,0,1,161,106
28,3,0,0,0,0,1,77,107
28,1,99999,99999,99999,1,1,119,108
28,4,3,3,3,0,1,146,109
28,4,3,3,3,1,1,131,110
28,3,0,1,0,0,1,120,111
28,2,3,3,3,0,1,90,112
28,1,99999,99999,99999,0,1,42,113
28,3,2,2,2,0,0,111,114
28,2,3,3,3,1,1,138,115
28,1,99999,99999,99999,0,1,117,116
28,4,3,3,3,1,1,105,117
28,4,3,3,3,0,0,24,118
28,3,0,0,0,0,0,152,119
28,2,3,3,3,0,1,54,120
28,3,0,0,0,1,1,125,121
28,2,3,3,3,1,1,164,122
28,1,99999,99999,99999,0,1,41,123
28,4,3,3,3,1,1,27,124
28,3,0,0,0,0,0,158,125
28,2,3,3,3,0,0,127,126
28,4,3,3,3,1,1,106,127
28,1,99999,99999,99999,0,1,135,128
28,3,0,2,3,0,1,87,129
28,1,99999,99999,99999,0,1,169,130
28,1,99999,99999,99999,1,1,37,131
28,4,3,3,3,1,1,50,132
28,3,2,2,1,0,1,20,133
28,2,3,3,3,0,1,189,134
28,4,3,NaN,3,1,1,97,135
28,2,3,3,3,0,1,154,136
28,2,3,3,3,1,1,176,137
28,2,3,3,3,1,1,19,138
28,4,3,3,3,0,1,80,139
28,3,0,1,0,0,1,71,140
28,3,0,1,1,0,0,70,141
28,4,3,3,3,1,1,151,142
28,1,99999,99999,99999,0,1,21,143
28,1,99999,99999,99999,0,1,112,144
28,4,3,3,3,1,1,32,145
28,3,1,0,1,1,1,148,146
28,1,99999,99999,99999,0,0,110,147
28,2,3,3,3,0,1,64,148
28,4,3,3,3,0,0,173,149
28,3,0,1,1,0,0,134,150
28,1,99999,99999,99999,1,1,182,151
28,2,3,3,3,0,1,53,152
28,3,0,0,0,1,1,149,153
28,1,99999,99999,99999,0,1,180,154
28,4,3,2,2,1,1,122,155
28,2,3,3,3,1,1,107,156
28,4,3,3,3,0,1,171,157
28,2,3,3,3,1,1,23,158
28,1,99999,99999,99999,1,0,102,159
28,3,0,0,0,1,1,55,160
28,3,0,0,0,0,1,91,161
28,4,3,3,3,1,1,10,162
28,1,99999,99999,99999,0,1,52,163
28,4,3,3,3,1,1,165,164
28,1,99999,99999,99999,1,1,67,165
28,3,0,0,0,0,1,168,166
28,2,3,3,3,1,1,186,167
28,2,3,3,3,0,1,83,168
28,3,0,0,0,0,1,82,169
28,2,3,3,3,0,1,188,170
28,3,1,2,1,0,1,17,171
28,4,3,3,3,1,1,12,172
28,1,99999,99999,99999,1,1,26,173
28,4,3,3,3,0,1,45,174
28,1,99999,99999,99999,0,1,175,175
28,2,3,3,3,0,1,22,176
28,1,99999,99999,99999,1,1,31,177
28,4,3,3,3,1,1,44,178
28,3,0,1,1,1,1,101,179
28,2,3,3,3,1,1,191,180
28,4,3,3,3,0,1,13,181
28,3,1,1,1,0,1,184,182
28,1,99999,99999,99999,0,1,141,183
28,2,3,3,3,0,1,38,184
28,4,3,3,3,1,1,16,185
28,1,99999,99999,99999,0,1,47,186
28,2,3,3,3,1,1,35,187
28,3,3,2,2,1,1,75,188
28,3,1,1,2,1,1,181,189
28,4,2,2,2,0,1,43,190
28,1,99999,99999,99999,0,0,155,191
28,2,3,3,3,0,1,60,192
29,4,3,3,3,0,1,116,1
29,4,3,3,3,0,1,88,2
29,3,0,0,0,0,1,65,3
29,1,99999,99999,99999,1,1,114,4
29,2,3,3,3,0,0,18,5
29,2,3,3,3,0,0,145,6
29,3,0,0,0,1,1,84,7
29,1,99999,99999,99999,0,1,115,8
29,3,0,0,0,1,1,48,9
29,1,99999,99999,99999,0,0,118,10
29,4,2,1,1,0,0,40,11
29,2,3,3,3,0,0,39,12
29,4,3,3,3,0,1,136,13
29,1,99999,99999,99999,1,1,51,14
29,2,3,3,3,0,1,15,15
29,3,0,1,1,0,1,178,16
29,1,99999,99999,99999,1,1,109,17
29,2,3,3,3,0,1,123,18
29,4,3,3,3,1,1,104,19
29,3,0,0,0,0,1,166,20
29,4,2,3,2,1,1,46,21
29,1,99999,99999,99999,0,1,11,22
29,2,3,3,3,1,1,144,23
29,3,0,0,0,0,1,85,24
29,1,99999,99999,99999,1,1,103,25
29,2,2,3,3,0,1,62,26
29,3,0,0,0,1,1,25,27
29,4,3,3,3,1,1,1,28
29,3,0,0,1,0,1,129,29
29,2,3,3,3,1,1,140,30
29,4,2,2,2,1,1,36,31
29,1,99999,99999,99999,0,0,108,32
29,2,3,3,3,1,1,157,33
29,3,1,0,0,0,0,9,34
29,1,99999,99999,99999,0,1,69,35
29,4,3,3,3,1,1,99,36
29,1,99999,99999,99999,0,1,126,37
29,4,3,3,3,0,0,59,38
29,3,0,1,0,0,1,98,39
29,2,3,3,3,0,1,3,40
29,1,99999,99999,99999,1,0,30,41
29,2,3,3,3,0,1,6,42
29,4,3,3,3,1,1,79,43
29,3,0,0,0,1,1,78,44
29,4,3,3,3,0,1,56,45
29,3,1,0,0,0,0,142,46
29,1,99999,99999,99999,0,1,167,47
29,2,3,3,3,0,0,33,48
29,4,3,3,1,1,1,124,49
29,4,3,3,2,1,1,192,50
29,1,99999,99999,99999,0,1,49,51
29,2,3,3,3,1,1,121,52
29,3,0,3,2,0,1,139,53
29,1,99999,99999,99999,0,0,73,54
29,2,3,3,3,1,1,29,55
29,3,0,1,1,0,1,156,56
29,2,3,3,3,0,0,86,57
29,3,0,0,1,0,1,150,58
29,4,3,3,3,1,1,100,59
29,2,3,3,3,1,0,61,60
29,1,99999,99999,99999,1,1,5,61
29,4,3,3,3,1,1,133,62
29,3,0,1,2,0,1,14,63
29,1,99999,99999,99999,1,0,68,64
29,4,3,3,3,0,0,66,65
29,2,3,3,3,1,1,92,66
29,3,1,1,0,0,1,89,67
29,1,99999,99999,99999,0,0,185,68
29,1,99999,99999,99999,0,0,170,69
29,2,3,3,3,0,1,177,70
29,3,0,0,0,0,0,190,71
29,4,2,2,3,1,1,159,72
29,1,99999,99999,99999,0,1,183,73
29,3,0,1,0,0,0,93,74
29,4,3,3,3,1,1,95,75
29,4,2,3,3,0,0,162,76
29,2,3,3,3,1,0,94,77
29,1,99999,99999,99999,1,1,172,78
29,2,3,3,3,1,1,179,79
29,3,0,0,0,0,1,72,80
29,3,0,1,0,0,1,2,81
29,4,2,3,3,1,1,81,82
29,1,99999,99999,99999,0,0,113,83
29,2,3,3,3,0,0,128,84
29,1,99999,99999,99999,0,0,58,85
29,4,3,3,3,0,0,28,86
29,2,3,3,3,1,1,4,87
29,3,0,0,0,0,1,130,88
29,3,0,1,1,0,1,187,89
29,1,99999,99999,99999,1,1,74,90
29,3,0,0,0,0,1,160,91
29,2,3,3,3,0,1,143,92
29,2,3,3,3,1,0,34,93
29,4,3,3,3,1,1,96,94
29,4,3,3,3,1,1,137,95
29,1,99999,99999,99999,0,0,76,96
29,3,1,1,1,0,1,57,97
29,1,99999,99999,99999,0,1,174,98
29,1,99999,99999,99999,0,1,147,99
29,2,3,3,3,0,1,153,100
29,4,1,2,2,1,1,63,101
29,3,0,1,1,1,1,163,102
29,2,3,3,3,1,1,7,103
29,4,2,1,1,0,0,132,104
29,3,1,1,1,0,1,90,105
29,1,99999,99999,99999,0,0,146,106
29,1,99999,99999,99999,0,1,131,107
29,2,3,3,3,0,1,119,108
29,4,3,3,3,1,1,77,109
29,3,1,1,1,0,1,161,110
29,4,3,3,3,0,0,120,111
29,2,3,3,3,1,1,8,112
29,4,2,2,2,0,1,111,113
29,3,0,0,1,1,1,138,114
29,4,1,1,1,0,1,152,115
29,1,99999,99999,99999,0,1,24,116
29,2,3,3,3,0,0,117,117
29,3,1,2,1,0,1,54,118
29,1,99999,99999,99999,0,1,105,119
29,2,3,3,3,0,1,42,120
29,2,3,3,3,0,1,41,121
29,4,2,2,2,0,1,158,122
29,4,2,1,1,1,0,125,123
29,3,0,0,0,0,1,164,124
29,1,99999,99999,99999,0,1,27,125
29,2,3,3,3,0,1,135,126
29,1,99999,99999,99999,0,1,106,127
29,3,0,1,0,0,0,127,128
29,1,99999,99999,99999,1,1,97,129
29,4,2,3,3,0,1,20,130
29,1,99999,99999,99999,1,1,50,131
29,2,3,3,3,1,1,37,132
29,4,3,3,3,0,1,87,133
29,3,0,0,0,0,1,154,134
29,2,3,3,NaN,0,1,169,135
29,3,0,0,0,0,1,189,136
29,2,3,3,3,1,1,21,137
29,1,99999,99999,99999,1,1,151,138
29,3,1,2,1,1,1,176,139
29,2,3,3,3,1,1,112,140
29,4,3,3,3,0,1,71,141
29,3,0,1,0,0,0,19,142
29,4,2,3,3,0,0,70,143
29,1,99999,99999,99999,0,0,80,144
29,3,0,0,0,0,0,53,145
29,1,99999,99999,99999,1,0,32,146
29,2,3,3,3,0,1,110,147
29,4,3,2,3,1,1,148,148
29,1,99999,99999,99999,0,1,173,149
29,2,3,3,3,0,1,182,150
29,3,0,1,1,0,1,64,151
29,4,3,3,2,0,1,134,152
29,4,3,2,2,0,1,149,153
29,4,3,2,3,0,0,55,154
29,1,99999,99999,99999,0,1,171,155
29,2,2,3,3,0,0,180,156
29,2,3,3,3,0,0,102,157
29,3,2,1,2,0,1,107,158
29,1,99999,99999,99999,0,0,122,159
29,3,0,1,1,0,1,23,160
29,3,0,0,0,1,1,186,161
29,2,3,3,3,0,1,52,162
29,4,3,3,3,0,1,91,163
29,4,2,3,3,0,0,168,164
29,1,99999,99999,99999,0,1,10,165
29,1,99999,99999,99999,0,0,165,166
29,3,0,0,0,0,0,83,167
29,2,3,3,3,0,0,67,168
29,4,2,3,2,1,1,17,169
29,2,3,3,3,0,0,175,170
29,2,3,3,3,1,1,26,171
29,4,0,1,1,1,1,82,172
29,3,0,1,1,0,1,22,173
29,1,99999,99999,99999,0,0,45,174
29,3,2,2,2,1,1,188,175
29,1,99999,99999,99999,1,1,12,176
29,2,3,3,3,0,1,31,177
29,3,2,3,3,1,1,38,178
29,2,3,3,3,0,1,141,179
29,4,2,3,3,0,1,184,180
29,1,99999,99999,99999,1,1,44,181
29,4,1,2,2,0,1,101,182
29,1,99999,99999,99999,0,1,13,183
29,3,2,3,2,0,1,191,184
29,2,3,NaN,3,1,0,155,185
29,2,3,3,3,0,1,47,186
29,4,3,3,3,1,1,75,187
29,1,99999,99999,99999,1,1,16,188
29,3,1,1,1,1,1,60,189
29,3,1,1,1,1,1,35,190
29,1,99999,99999,99999,1,1,43,191
29,4,2,3,3,1,1,181,192
